所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764295401.0,10kV金灶河下2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S9-200/10,工民混合,150.0,130.0,65.0,2022年07月01日,30.0,15.0,321114.27,326987.0,1.8,191.0,191.0,191.0,工民混合,,,,,0.0,27248.92,3.0,120.0,288.68,,2015年02月11日,否,0.0,0.0,否,0.0,0.0,,否,否,198.1,201.2,160.3,20.328,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,350.0,否,0.0,否,0.0,否,是,否,否,否,191.0,191.0,100.0,否,191.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2A546256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764412101.0,10kV金灶华岗2#公用台变,10kV,C,农网,公变,125.0,柱上变,油浸式,S11-M-125/10,工民混合,150.0,55.0,44.0,2022年07月01日,11.0,8.8,100464.42,102210.2,1.71,41.0,41.0,41.0,工民混合,18.0,,,,0.0,8517.52,1.0,120.0,180.43,,2013年07月29日,否,0.0,0.0,否,0.0,0.0,,否,否,88.08,97.44,66.2,32.0608,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,350.0,否,0.0,否,0.0,否,是,否,否,否,41.0,41.0,100.0,否,41.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2B276256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764210101.0,10kV金灶东里2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S13-M-200/10,工民混合,150.0,148.0,74.0,2022年07月01日,38.0,19.0,409304.28,425381.2,3.78,288.0,288.0,288.0,工民混合,63.0,,,,0.0,35448.47,2.0,240.0,288.68,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,202.0,216.96,200.96,7.3746,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,360.0,否,0.0,否,0.0,否,是,否,否,否,288.0,288.0,100.0,否,288.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2BFA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007772495601.0,10kV金灶新安公用台变,10kV,C,农网,公变,80.0,柱上变,油浸式,S11-M-80/10,工民混合,150.0,56.0,70.0,2022年07月01日,12.0,15.0,126226.11,130938.25,3.6,79.0,79.0,79.0,工民混合,9.0,,,,0.0,10911.53,1.0,120.0,115.47,,2015年07月17日,否,0.0,0.0,否,0.0,0.0,,否,否,69.15,108.45,60.0,44.675,否,,223.0,233.0,170.1,203.0,是,否,否,否,是,无,,,否,否,420.0,是,0.0,否,0.0,否,是,否,否,否,79.0,79.0,100.0,否,79.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F4C6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764356801.0,10kV金灶仙阳1#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,工民混合,150.0,129.0,40.95,2022年07月01日,47.0,14.92,447755.76,450153.0,0.53,278.0,278.0,278.0,工民混合,81.0,,,,0.0,37512.75,3.0,240.0,454.68,,2012年08月27日,否,0.0,0.0,否,0.0,0.0,,否,否,163.5,167.0,200.4,18.4132,否,,233.0,243.0,203.0,213.0,否,否,否,否,否,无,,,否,否,333.0,否,0.0,否,0.0,否,是,否,否,否,278.0,278.0,100.0,否,278.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3F216256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764337101.0,10kV金灶广美1#公用台变,10kV,C,农网,公变,160.0,柱上变,油浸式,S9-160/10,工民混合,150.0,102.0,63.75,2022年07月01日,33.0,20.63,351320.51,365028.5,3.76,307.0,307.0,307.0,工民混合,27.0,,,,0.0,30419.06,2.0,120.0,230.95,,2013年07月30日,否,0.0,0.0,否,0.0,0.0,,否,否,176.05,154.45,186.6,17.2294,否,,227.0,237.0,167.4,207.0,是,否,否,否,是,无,,,否,否,367.0,否,0.0,否,0.0,否,是,否,否,否,307.0,307.0,100.0,否,307.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF298D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007772532301.0,10kV金灶溪头2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,工民混合,150.0,132.0,66.0,2022年07月01日,32.0,16.0,307570.99,318733.0,3.5,169.0,169.0,169.0,工民混合,107.0,,,,0.0,26561.12,2.0,240.0,288.68,,2013年10月31日,否,0.0,0.0,否,0.0,0.0,,否,否,121.8,63.4,113.8,47.9475,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,169.0,169.0,100.0,否,169.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31026256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220746832900.0,10kV金灶新基洋5#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S9-200/10,工民混合,150.0,196.0,98.0,2022年07月01日,32.0,16.0,261901.66,262910.0,0.38,223.0,223.0,223.0,工民混合,9.0,,,,0.0,21909.17,1.0,240.0,288.68,,2019年01月12日,否,0.0,0.0,否,7.0,0.0,,否,否,147.52,197.84,159.6,25.4347,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,350.0,否,0.0,否,0.0,否,是,否,否,否,223.0,223.0,100.0,否,223.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF34506256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008238830801.0,前洋5#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,工民混合,150.0,20.0,10.0,2022年07月01日,4.0,2.0,0.0,0.0,0.0,24.0,24.0,24.0,工民混合,9.0,,,,0.0,0.0,1.0,150.0,288.68,,2013年05月30日,否,0.0,0.0,否,0.0,0.0,,否,是,0.16,8.16,33.92,99.5283,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,24.0,24.0,100.0,否,24.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF352E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220722589900.0,10kV金灶港内4#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,150.0,91.0,28.89,2022年07月01日,28.0,8.89,185559.71,189265.0,1.96,0.0,0.0,0.0,工民混合,,,,,0.0,15772.12,2.0,240.0,454.68,,2019年01月08日,否,0.0,0.0,否,0.0,0.0,,否,否,118.8,141.45,139.05,16.0127,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3CA76256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008307775901.0,10kV东里4#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S13-M-200/10,工民混合,150.0,90.0,45.0,2022年07月01日,34.0,17.0,338428.13,350060.8,3.32,130.0,130.0,130.0,工民混合,201.0,,,,0.0,29171.77,1.0,120.0,288.68,,2013年10月31日,否,0.0,0.0,否,0.0,0.0,,否,否,133.36,168.56,112.0,33.5548,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,130.0,130.0,100.0,否,130.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF33936256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220896290600.0,10kV金灶华岗7#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S11-200/10,工民混合,150.0,75.0,37.5,2022年07月01日,5.0,2.5,47689.76,48800.0,2.28,58.0,58.0,58.0,工民混合,9.0,,,,0.0,4066.67,2.0,240.0,288.68,,2021年01月08日,否,0.0,0.0,否,0.0,0.0,,否,是,115.2,117.4,112.0,4.5997,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,280.0,否,0.0,否,0.0,否,是,否,否,否,58.0,58.0,100.0,否,58.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35416256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764429901.0,10kV金灶港内1#公用台变,10kV,C,农网,公变,250.0,柱上变,油浸式,S7-250/10,工民混合,150.0,130.0,52.0,2022年06月01日,30.0,12.0,318099.46,327226.0,2.79,300.0,300.0,300.0,工民混合,45.0,,,,0.0,27268.87,2.0,240.0,360.85,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,91.0,81.0,112.0,27.6786,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,190.0,否,0.0,否,0.0,否,是,否,否,是,300.0,300.0,100.0,否,300.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37B76256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764331001.0,10kV金灶涂寨1#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S11-M-200/10,工民混合,150.0,156.0,78.0,2022年07月01日,40.0,20.0,423632.89,446911.6,5.21,275.0,275.0,275.0,工民混合,,,,,0.0,37242.67,2.0,240.0,288.68,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,149.68,154.48,171.04,12.4883,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,360.0,否,0.0,否,0.0,否,是,否,否,否,275.0,275.0,100.0,否,275.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A336256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764308201.0,10kV金灶人家头1#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S9-315/10,工民混合,150.0,157.0,49.84,2022年07月01日,47.0,14.92,398197.75,418156.0,4.77,285.0,285.0,285.0,工民混合,9.0,,,,0.0,34846.37,2.0,120.0,454.68,,2013年07月31日,否,0.0,0.0,否,0.0,0.0,,否,否,207.2,189.8,211.1,10.09,否,,235.0,245.0,169.2,215.0,是,否,否,否,是,无,,,否,否,349.0,否,0.0,否,0.0,否,是,否,否,否,285.0,285.0,100.0,否,285.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31EB6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764376201.0,10kV金灶仙阳2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,工民混合,150.0,196.0,98.0,2022年07月01日,70.0,35.0,361798.97,374587.0,3.41,146.0,146.0,146.0,工民混合,45.0,,,,0.0,31215.62,2.0,150.0,288.68,,2010年06月24日,否,0.0,0.0,否,61.0,2.0,,否,否,298.0,313.0,285.0,8.9457,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,300.0,否,0.0,否,0.0,否,是,否,否,否,146.0,146.0,100.0,否,146.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39686256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764422401.0,10kV金灶华岗3#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,150.0,132.0,41.9,2022年01月02日,34.0,10.79,358872.87,371996.0,3.53,239.0,239.0,239.0,工民混合,63.0,,,,0.0,30999.67,2.0,240.0,454.68,,2014年08月22日,否,0.0,0.0,否,0.0,0.0,,否,否,137.55,136.8,169.65,19.3634,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,400.0,否,0.0,否,0.0,否,是,否,否,否,239.0,239.0,100.0,否,239.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2A8F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764341601.0,10kV金灶广美2#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M·RL-500/10,工民混合,150.0,140.0,28.0,2022年07月01日,20.0,4.0,207872.62,211552.0,1.74,85.0,85.0,85.0,工民混合,27.0,,,,0.0,17629.37,2.0,240.0,721.71,,2014年08月21日,否,0.0,0.0,否,0.0,0.0,,否,否,236.0,204.0,184.0,22.0339,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,427.0,是,0.0,否,0.0,否,是,否,否,否,85.0,85.0,100.0,否,85.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF38A36256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764125901.0,10kV金灶前洋2#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SB13-M-500/10,工民混合,150.0,90.0,18.0,2022年01月01日,30.0,6.0,286202.73,299669.0,4.49,318.0,318.0,318.0,工民混合,18.0,,,,0.0,24972.42,2.0,240.0,721.71,,2013年10月31日,否,0.0,0.0,否,0.0,0.0,,否,否,119.0,67.4,121.2,44.3894,否,,233.0,243.0,203.0,213.0,否,否,否,否,否,无,,,否,否,310.0,否,0.0,否,0.0,否,是,否,否,否,318.0,318.0,100.0,否,318.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A506256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764288201.0,10kV金灶河下1#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SB13-M-500/10,工民混合,150.0,186.0,37.2,2022年07月01日,62.0,12.4,329164.79,333198.8,1.21,232.0,232.0,232.0,工民混合,95.0,,,,0.0,27766.57,1.0,120.0,721.71,,2010年06月24日,否,164.0,8.0,是,331.0,15.0,,是,否,405.44,417.84,425.56,4.7279,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,232.0,232.0,100.0,否,232.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF273E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007772471001.0,10kV金灶路头1#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S11-200/10,工民混合,150.0,142.0,71.0,2022年07月01日,44.0,22.0,345642.65,359309.0,3.8,234.0,234.0,234.0,工民混合,45.0,,,,0.0,29942.42,3.0,240.0,288.68,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,128.7,155.8,198.8,35.2616,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,429.0,是,0.0,否,0.0,否,是,否,否,否,234.0,234.0,100.0,否,234.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF348D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220666052000.0,10kV金灶广美3#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,150.0,91.0,28.89,2022年07月01日,28.0,8.89,272895.6,276744.0,1.39,63.0,63.0,63.0,工民混合,152.0,,,,0.0,23062.0,1.0,240.0,454.68,,2019年01月25日,否,0.0,0.0,否,0.0,0.0,,否,否,94.0,146.9,96.7,36.0109,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,500.0,是,0.0,否,0.0,否,是,否,否,否,63.0,63.0,100.0,否,63.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A5E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008318140501.0,10kV金灶河尾村2#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S11-100/10,工民混合,150.0,70.0,70.0,2022年07月01日,23.0,23.0,194155.19,201970.6,3.87,127.0,127.0,127.0,工民混合,18.0,,,,0.0,16830.92,2.0,240.0,144.34,,2014年03月28日,否,0.0,0.0,否,0.0,0.0,,否,否,75.2,121.2,89.6,37.9538,否,,223.0,233.0,174.9,203.0,是,否,否,否,是,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,127.0,127.0,100.0,否,127.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3DB76256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV前溪线519,418007751987401.0,418008399474301.0,10kV城南护城河边公用台变,10kV,B,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,居住,0.0,261.0,82.86,2022年07月01日,50.0,15.87,0.0,0.0,0.0,139.0,139.0,139.0,居住,140.0,,,,0.0,0.0,1.0,240.0,454.68,,2015年01月28日,否,0.0,0.0,否,1.0,0.0,,否,否,170.6,163.7,168.0,4.0445,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,350.0,是,0.0,否,0.0,否,是,否,否,否,139.0,139.0,100.0,否,139.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF30906256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV前溪线519,418007751987401.0,420220564562200.0,10kV城南口美西洋2#公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,255.0,51.0,2022年07月01日,95.0,19.0,758573.67,815223.0,6.95,140.0,140.0,140.0,居住,63.0,,,,0.0,67935.25,1.0,240.0,721.71,,2018年02月08日,否,0.0,0.0,否,0.0,0.0,,否,否,332.6,338.0,298.2,11.7751,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,321.0,是,0.0,否,0.0,否,是,否,否,否,140.0,140.0,100.0,否,140.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3D016256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV前溪线519,418007751987401.0,418007767066201.0,口美西洋公变,10kV,B,农网,公变,500.0,柱上变,油浸式,S11-M-500/10,居住,0.0,220.0,44.0,2022年07月01日,70.0,14.0,0.0,0.0,0.0,165.0,165.0,165.0,居住,28.0,,,,0.0,0.0,2.0,70.0,721.71,,2014年11月10日,否,0.0,0.0,否,0.0,0.0,,否,否,143.4,191.85,100.65,47.5371,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,280.0,是,0.0,否,0.0,否,是,否,否,否,165.0,165.0,100.0,否,165.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F086256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV前溪线519,418007751987401.0,420220552513500.0,10kV口美社区居民委员会1#公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,鱼塘养殖,0.0,160.0,32.0,2022年07月01日,30.0,6.0,296215.96,302550.0,2.09,8.0,8.0,8.0,鱼塘养殖,,,,,0.0,25212.5,1.0,240.0,721.71,,2017年11月29日,否,0.0,0.0,否,0.0,0.0,,否,否,225.6,229.8,230.4,2.0833,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,210.0,否,0.0,否,0.0,否,是,否,否,否,8.0,8.0,100.0,否,8.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF33676256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV前溪线519,418007751987401.0,418007769836501.0,10kV城南放钓溪边公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SB13-M-500/10,居住,0.0,330.0,66.0,2022年07月01日,115.0,23.0,684011.24,716617.0,4.55,47.0,47.0,47.0,居住,147.0,,,,0.0,59718.12,2.0,185.0,721.71,,2006年05月31日,否,0.0,0.0,否,0.0,0.0,,否,否,372.0,397.5,304.5,23.3962,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,200.0,否,0.0,否,0.0,否,是,否,否,否,47.0,47.0,100.0,否,47.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A3C6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV前溪线519,418007751987401.0,418007752944701.0,10kV城南口美西洋河边公用台变,10kV,B,农网,公变,315.0,柱上变,油浸式,S11-M.R-315/10,居住,0.0,166.0,52.7,2022年07月01日,75.0,23.81,557183.65,566504.0,1.65,37.0,37.0,37.0,居住,98.0,,,,0.0,47208.67,2.0,240.0,454.68,,2009年11月23日,否,0.0,0.0,否,0.0,0.0,,否,否,204.5,161.3,169.3,21.1247,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,217.0,否,0.0,否,0.0,否,是,否,否,否,37.0,37.0,100.0,否,37.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A656256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV双树线527,418007751992001.0,418007769699001.0,10kV城南龙井南中路公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,S11-M-500/10,居住,0.0,165.0,33.0,2022年07月01日,45.0,9.0,496392.82,514091.0,3.44,237.0,237.0,237.0,居住,0.0,,,,0.0,42840.92,1.0,240.0,721.71,,2008年03月26日,否,0.0,0.0,否,0.0,0.0,,否,否,135.75,169.8,123.15,27.4735,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,370.0,是,0.0,否,0.0,否,是,否,否,否,237.0,237.0,100.0,否,237.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2D2F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV双树线527,418007751992001.0,418008399352901.0,10kV城南南中路2#公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,居住,0.0,136.0,27.2,2022年07月01日,40.0,8.0,454728.96,480464.5,5.36,238.0,238.0,238.0,居住,0.0,,,,0.0,40038.71,1.0,240.0,721.71,,2020年05月14日,否,0.0,0.0,否,0.0,0.0,,否,否,130.5,153.9,92.25,40.0585,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,330.0,是,0.0,否,0.0,否,是,否,否,否,238.0,238.0,100.0,否,238.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF32226256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV双树线527,418007751992001.0,420220756783100.0,汕头市万盛兴房地产有限公司1#公用变压器,10kV,B,农网,公变,630.0,配电室,干式,SCB11-630/10,居住,0.0,214.0,33.97,2022年07月01日,56.0,8.89,0.0,0.0,0.0,233.0,233.0,233.0,居住,210.0,,,,0.0,0.0,6.0,185.0,909.35,,2019年12月21日,否,0.0,0.0,否,0.0,0.0,,否,否,136.5,163.8,141.6,16.6667,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,233.0,233.0,100.0,否,233.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37496256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,城南供电所,110kV口美变电站,10kV双树线527,418007751992001.0,420220756944600.0,汕头市万盛兴房地产有限公司7#公用变压器,10kV,B,农网,公变,1000.0,配电室,干式,SCB11-1000/10,居住,0.0,320.0,32.0,2022年07月01日,80.0,8.0,0.0,0.0,0.0,391.0,391.0,391.0,居住,1162.0,,,,0.0,0.0,14.0,185.0,1443.42,,2019年12月21日,否,0.0,0.0,否,0.0,0.0,,否,否,182.4,241.6,232.0,24.5033,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,391.0,391.0,100.0,否,391.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3D1A6256E0533D14930A8E43,,,,,,,,,
